0.12297,0.07889,0.02088,0.03712,0.10441,0.03480,0.00464,0.22506,0.00928,0.00696,0.01392,0.01856,0.02088,0.09745,0.05568,0.07425,0.05568,0.01856
0.05850,0.05014,0.02786,0.02228,0.11421,0.01950,0.00836,0.22006,0.00000,0.03064,0.02228,0.04457,0.04178,0.11699,0.03900,0.09471,0.07521,0.01393
0.11838,0.05919,0.03738,0.05296,0.08723,0.03115,0.00000,0.14642,0.00935,0.02804,0.02181,0.02492,0.04050,0.06542,0.05919,0.12773,0.07165,0.01869
0.08050,0.05263,0.03406,0.09598,0.18576,0.03096,0.00000,0.19505,0.00929,0.00000,0.00929,0.03715,0.01548,0.10836,0.02786,0.09598,0.01548,0.00619
0.06870,0.03053,0.00000,0.00000,0.16031,0.08397,0.03053,0.23664,0.00000,0.03817,0.00763,0.01527,0.03817,0.06107,0.03817,0.13740,0.05344,0.00000
0.03659,0.03659,0.00000,0.01220,0.02439,0.01220,0.01220,0.47561,0.00000,0.00000,0.00000,0.01220,0.01220,0.18293,0.00000,0.04878,0.12195,0.01220
0.18919,0.05405,0.00000,0.00000,0.02703,0.02703,0.00000,0.08108,0.00000,0.02703,0.02703,0.00000,0.08108,0.10811,0.08108,0.27027,0.02703,0.00000
0.06757,0.04505,0.00450,0.04054,0.22523,0.05405,0.00000,0.25225,0.00901,0.00450,0.00450,0.04955,0.02252,0.11261,0.02703,0.04054,0.03604,0.00450
0.08000,0.00000,0.00000,0.00000,0.04000,0.12000,0.00000,0.20000,0.00000,0.04000,0.04000,0.00000,0.12000,0.12000,0.00000,0.20000,0.04000,0.00000
0.20717,0.08765,0.01594,0.01594,0.10757,0.03984,0.00000,0.06773,0.00000,0.00398,0.03984,0.00797,0.01195,0.09562,0.08367,0.15538,0.03187,0.02789
0.05128,0.04487,0.00641,0.02564,0.12821,0.02564,0.01282,0.24359,0.00000,0.02564,0.00000,0.03205,0.05769,0.14103,0.02564,0.07692,0.08974,0.01282
0.08046,0.02299,0.00000,0.00000,0.04598,0.10345,0.02299,0.22989,0.00000,0.04598,0.02299,0.00000,0.06897,0.09195,0.03448,0.16092,0.06897,0.00000
0.10909,0.05455,0.00909,0.01818,0.08182,0.08182,0.00000,0.27273,0.00000,0.00000,0.00000,0.01818,0.02727,0.07273,0.05455,0.11818,0.07273,0.00909
0.10656,0.03279,0.01639,0.03279,0.10656,0.05738,0.00000,0.20492,0.00820,0.00000,0.02459,0.01639,0.04098,0.11475,0.05738,0.13934,0.04098,0.00000
0.06122,0.06122,0.02721,0.01361,0.11565,0.02721,0.00000,0.22449,0.00000,0.02721,0.02041,0.03401,0.04082,0.08163,0.07483,0.06803,0.10884,0.01361
0.14444,0.10000,0.00556,0.02222,0.11111,0.00556,0.00556,0.15000,0.00000,0.02222,0.04444,0.01667,0.03889,0.07222,0.06667,0.10000,0.08333,0.01111
0.08511,0.04255,0.01064,0.02482,0.18794,0.03901,0.01773,0.26596,0.00355,0.00355,0.02128,0.02482,0.02128,0.10638,0.03191,0.06383,0.04255,0.00709
0.13889,0.05208,0.00347,0.01389,0.04514,0.02778,0.00347,0.24653,0.00347,0.01389,0.02083,0.02083,0.02083,0.08681,0.04514,0.11806,0.11458,0.02431
0.13750,0.05000,0.01250,0.01250,0.05000,0.05000,0.00000,0.25000,0.01250,0.01250,0.00000,0.00000,0.05000,0.11250,0.03750,0.12500,0.08750,0.00000
0.08725,0.07383,0.05034,0.08054,0.15772,0.01678,0.00336,0.15101,0.00671,0.00000,0.01678,0.06040,0.01007,0.11409,0.04027,0.06040,0.04698,0.02349
0.02941,0.04412,0.00000,0.01471,0.11765,0.04412,0.02941,0.33824,0.00000,0.01471,0.02941,0.00000,0.05882,0.10294,0.02941,0.07353,0.07353,0.00000
0.20000,0.09118,0.01176,0.01176,0.09706,0.04412,0.00000,0.10882,0.00588,0.00882,0.02647,0.00588,0.04118,0.05294,0.07059,0.16765,0.03529,0.02059
0.14286,0.04762,0.00000,0.00000,0.19048,0.04762,0.00000,0.16667,0.00000,0.00000,0.00000,0.02381,0.02381,0.14286,0.00000,0.14286,0.04762,0.02381
0.06150,0.03743,0.01070,0.01872,0.13904,0.04813,0.00535,0.29144,0.00802,0.02139,0.01604,0.00802,0.04278,0.10963,0.04813,0.08556,0.03743,0.01070
0.12903,0.03226,0.00000,0.00000,0.09677,0.06452,0.00000,0.12903,0.00000,0.00000,0.06452,0.00000,0.12903,0.00000,0.03226,0.25806,0.06452,0.00000
0.10390,0.05195,0.00000,0.00000,0.35065,0.02597,0.00000,0.16883,0.00000,0.00000,0.00000,0.01299,0.00000,0.16883,0.05195,0.03896,0.02597,0.00000
0.19048,0.19048,0.00000,0.03175,0.03175,0.00000,0.00000,0.14286,0.01587,0.00000,0.00000,0.00000,0.01587,0.06349,0.15873,0.06349,0.09524,0.00000
0.03636,0.02727,0.02727,0.00000,0.17273,0.00909,0.00000,0.20909,0.00000,0.03636,0.00909,0.00000,0.07273,0.17273,0.02727,0.10909,0.08182,0.00909
0.09140,0.04570,0.01344,0.01613,0.13441,0.05914,0.00538,0.25000,0.00000,0.02688,0.02688,0.02419,0.02957,0.07258,0.05108,0.07527,0.06452,0.01344
0.10870,0.09783,0.07609,0.10870,0.14130,0.00000,0.00000,0.10870,0.02174,0.00000,0.00000,0.06522,0.01087,0.09783,0.05435,0.03261,0.06522,0.01087
0.14286,0.00000,0.00000,0.00000,0.19048,0.04762,0.00000,0.28571,0.00000,0.04762,0.09524,0.00000,0.00000,0.04762,0.00000,0.14286,0.00000,0.00000
0.01639,0.01093,0.02732,0.02732,0.22404,0.07104,0.02186,0.26776,0.01093,0.02186,0.01639,0.03279,0.02186,0.10383,0.03279,0.07650,0.01639,0.00000
0.09195,0.05172,0.01149,0.01437,0.13793,0.04885,0.00000,0.28736,0.00575,0.01149,0.00287,0.01149,0.02299,0.08621,0.05747,0.08046,0.06322,0.01437
0.08182,0.05455,0.02273,0.02727,0.16364,0.03636,0.00909,0.22727,0.00000,0.00909,0.01364,0.02273,0.02273,0.11818,0.05909,0.10000,0.02727,0.00455
0.08000,0.04800,0.00000,0.01600,0.14800,0.03200,0.00400,0.30400,0.00000,0.00400,0.01200,0.02000,0.02400,0.16000,0.02800,0.07200,0.04000,0.00800
0.20548,0.08676,0.00000,0.01826,0.05023,0.05479,0.00000,0.13242,0.01370,0.00913,0.00457,0.00913,0.01826,0.07306,0.06393,0.16438,0.08219,0.01370
0.16727,0.07273,0.02545,0.02909,0.09818,0.05091,0.00000,0.17818,0.01091,0.00000,0.01091,0.02182,0.02182,0.06545,0.06182,0.12727,0.04000,0.01818
0.13043,0.07609,0.02174,0.02174,0.13043,0.02174,0.00000,0.18478,0.02174,0.00000,0.05435,0.01087,0.02174,0.05435,0.04348,0.18478,0.02174,0.00000
0.00000,0.00000,0.00000,0.00000,0.06061,0.09091,0.03030,0.42424,0.03030,0.03030,0.00000,0.00000,0.00000,0.18182,0.03030,0.09091,0.03030,0.00000
0.12500,0.08654,0.00962,0.01923,0.06731,0.01923,0.00000,0.16346,0.00000,0.03846,0.01923,0.00962,0.03846,0.08654,0.10577,0.10577,0.08654,0.01923
0.12987,0.01299,0.02597,0.02597,0.02597,0.06494,0.00000,0.23377,0.00000,0.00000,0.01299,0.03896,0.06494,0.10390,0.01299,0.20779,0.03896,0.00000
0.18182,0.06494,0.00000,0.00000,0.03896,0.10390,0.00000,0.09091,0.00000,0.03896,0.02597,0.00000,0.01299,0.09091,0.11688,0.18182,0.05195,0.00000
0.06667,0.03333,0.00000,0.00000,0.03333,0.06667,0.00000,0.40000,0.00000,0.00000,0.00000,0.00000,0.03333,0.10000,0.03333,0.16667,0.06667,0.00000
0.03252,0.02439,0.00000,0.02439,0.17073,0.01220,0.00407,0.35772,0.01220,0.01220,0.00407,0.02439,0.03252,0.14228,0.03659,0.04878,0.04878,0.01220
0.10204,0.02041,0.00000,0.00000,0.04082,0.04082,0.02041,0.14286,0.00000,0.00000,0.08163,0.02041,0.10204,0.14286,0.06122,0.20408,0.02041,0.00000
0.15152,0.00000,0.00000,0.00000,0.06061,0.03030,0.03030,0.21212,0.00000,0.00000,0.06061,0.00000,0.09091,0.09091,0.03030,0.21212,0.03030,0.00000
0.16102,0.06780,0.01695,0.04237,0.16102,0.03390,0.00000,0.16102,0.00847,0.00000,0.01695,0.00000,0.02542,0.10169,0.04237,0.10169,0.05932,0.00000
0.00000,0.02273,0.02273,0.06818,0.06818,0.00000,0.00000,0.52273,0.02273,0.00000,0.00000,0.02273,0.04545,0.06818,0.09091,0.02273,0.02273,0.00000
0.22642,0.09434,0.03774,0.01887,0.03774,0.01887,0.00000,0.09434,0.01887,0.00000,0.00000,0.00000,0.00000,0.11321,0.13208,0.13208,0.07547,0.00000
0.08333,0.05128,0.00000,0.01923,0.07692,0.04487,0.00641,0.32051,0.01282,0.01282,0.00000,0.00000,0.03846,0.11538,0.04487,0.05769,0.10897,0.00641
0.06548,0.02976,0.00000,0.00000,0.15476,0.04762,0.00595,0.22619,0.00000,0.02976,0.01786,0.01190,0.03571,0.17262,0.03571,0.10714,0.04167,0.01786
0.16667,0.00000,0.00000,0.00000,0.05556,0.08333,0.00000,0.16667,0.00000,0.02778,0.02778,0.00000,0.11111,0.02778,0.02778,0.25000,0.05556,0.00000
0.14737,0.06667,0.02807,0.02456,0.15088,0.05263,0.00000,0.12632,0.00000,0.01404,0.04211,0.00702,0.02456,0.06316,0.08772,0.12281,0.04211,0.00000
0.00000,0.00000,0.00000,0.00000,0.17391,0.04348,0.00000,0.21739,0.00000,0.04348,0.04348,0.00000,0.04348,0.17391,0.00000,0.17391,0.08696,0.00000
0.03448,0.05172,0.03448,0.05172,0.18966,0.01724,0.01724,0.29310,0.00000,0.00000,0.03448,0.03448,0.01724,0.06897,0.05172,0.08621,0.01724,0.00000
0.09091,0.05455,0.00000,0.00000,0.10909,0.03636,0.00000,0.07273,0.00000,0.00000,0.41818,0.00000,0.00000,0.03636,0.05455,0.12727,0.00000,0.00000
0.12500,0.05357,0.00000,0.00000,0.03571,0.05357,0.00000,0.10714,0.00000,0.00893,0.23214,0.00000,0.03571,0.04464,0.11607,0.16071,0.02679,0.00000
0.15385,0.07692,0.00000,0.00000,0.05769,0.09615,0.01923,0.11538,0.00000,0.01923,0.15385,0.00000,0.00000,0.07692,0.11538,0.07692,0.03846,0.00000
0.15789,0.13158,0.02632,0.00000,0.02632,0.02632,0.00000,0.18421,0.00000,0.00000,0.00000,0.00000,0.00000,0.13158,0.15789,0.05263,0.10526,0.00000
0.09174,0.04587,0.00000,0.00917,0.09174,0.02752,0.00000,0.20183,0.00917,0.02752,0.01835,0.01835,0.07339,0.08257,0.08257,0.13761,0.07339,0.00917
0.16129,0.07527,0.01075,0.02151,0.11828,0.04301,0.00000,0.20430,0.01075,0.00000,0.03226,0.01075,0.00000,0.07527,0.05376,0.08602,0.06452,0.03226
0.07895,0.01754,0.00000,0.00000,0.00877,0.09649,0.00000,0.22807,0.00000,0.00877,0.16667,0.00000,0.04386,0.06140,0.02632,0.24561,0.01754,0.00000
0.10784,0.06863,0.04902,0.04902,0.16340,0.01307,0.00654,0.18954,0.00000,0.00327,0.00654,0.04902,0.00980,0.13725,0.04575,0.05882,0.03922,0.00327
0.14983,0.08014,0.01394,0.02091,0.08014,0.05226,0.00348,0.19512,0.00348,0.00348,0.02787,0.01045,0.02439,0.06620,0.07317,0.16376,0.02787,0.00348
0.15909,0.02273,0.00000,0.00000,0.00000,0.04545,0.00000,0.06818,0.00000,0.04545,0.13636,0.00000,0.09091,0.02273,0.06818,0.31818,0.02273,0.00000
0.03030,0.03030,0.00000,0.00000,0.12121,0.06061,0.00000,0.30303,0.00000,0.00000,0.00000,0.00000,0.03030,0.18182,0.03030,0.18182,0.03030,0.00000
0.13953,0.06977,0.00000,0.00000,0.16279,0.04651,0.00000,0.18605,0.00000,0.00000,0.09302,0.00000,0.00000,0.09302,0.09302,0.09302,0.02326,0.00000
0.10317,0.05820,0.03175,0.05556,0.10582,0.03175,0.00265,0.24603,0.00265,0.00529,0.01852,0.04762,0.01058,0.10847,0.05026,0.07407,0.03968,0.00794
0.12102,0.07643,0.00318,0.03185,0.16242,0.03503,0.00637,0.19108,0.00318,0.00637,0.02548,0.01592,0.02229,0.07962,0.07006,0.07643,0.06051,0.01274
0.07042,0.06338,0.02113,0.04225,0.09155,0.02817,0.00704,0.25352,0.00000,0.02113,0.02817,0.02113,0.03521,0.11268,0.03521,0.08451,0.08451,0.00000
0.03889,0.06111,0.03333,0.06111,0.11667,0.01667,0.00556,0.24444,0.00000,0.02222,0.00556,0.05000,0.03333,0.14444,0.04444,0.06667,0.05000,0.00556
0.06667,0.04444,0.00000,0.02222,0.15556,0.11111,0.00000,0.31111,0.00000,0.00000,0.00000,0.00000,0.02222,0.04444,0.04444,0.06667,0.08889,0.02222
0.01754,0.00877,0.00000,0.01754,0.10526,0.03509,0.00000,0.34211,0.00000,0.04386,0.01754,0.00877,0.07895,0.11404,0.01754,0.10526,0.07018,0.01754
0.14815,0.03704,0.01852,0.03704,0.05556,0.03704,0.00000,0.14815,0.00000,0.01852,0.00000,0.03704,0.09259,0.09259,0.05556,0.16667,0.05556,0.00000
0.04292,0.02575,0.03004,0.01717,0.15880,0.05150,0.01717,0.28326,0.00000,0.03863,0.01717,0.02146,0.04721,0.07296,0.03863,0.09442,0.03004,0.01288
0.33333,0.16667,0.00000,0.00000,0.00000,0.05556,0.00000,0.08333,0.00000,0.00000,0.00000,0.00000,0.02778,0.02778,0.08333,0.13889,0.05556,0.02778
0.11111,0.06863,0.03922,0.02288,0.12092,0.06209,0.01307,0.18954,0.00327,0.00654,0.02941,0.02288,0.02288,0.04575,0.08170,0.09804,0.05882,0.00327
0.14286,0.04396,0.02198,0.02198,0.05495,0.04396,0.00000,0.15385,0.00000,0.01099,0.12088,0.01099,0.05495,0.03297,0.04396,0.20879,0.03297,0.00000
0.05167,0.03040,0.02432,0.04559,0.17021,0.03951,0.00608,0.22188,0.00912,0.02736,0.01520,0.05471,0.03040,0.11246,0.03951,0.06383,0.05167,0.00608
0.07407,0.03704,0.03704,0.05556,0.03704,0.05556,0.00000,0.24074,0.00000,0.01852,0.00000,0.03704,0.05556,0.14815,0.03704,0.11111,0.05556,0.00000
0.08861,0.05063,0.00000,0.00633,0.11392,0.07595,0.00633,0.29114,0.00000,0.00000,0.01266,0.02532,0.03165,0.08861,0.01266,0.07595,0.07595,0.04430
0.06433,0.05263,0.02339,0.01754,0.12865,0.06433,0.01170,0.29240,0.00000,0.01754,0.00585,0.02924,0.03509,0.08772,0.03509,0.07602,0.04678,0.01170
0.13539,0.08076,0.01663,0.04988,0.17340,0.02375,0.00000,0.17340,0.00238,0.00238,0.00950,0.01900,0.02613,0.08551,0.05938,0.09026,0.03325,0.01900
0.19608,0.10196,0.01176,0.03529,0.12549,0.02745,0.00000,0.09804,0.01176,0.00392,0.03922,0.01961,0.00000,0.06667,0.11373,0.10588,0.03529,0.00784
0.13953,0.10465,0.01163,0.02326,0.09302,0.03488,0.00000,0.23256,0.01163,0.01163,0.01163,0.01163,0.02326,0.06977,0.09302,0.04651,0.06977,0.01163
0.21667,0.10000,0.01667,0.01667,0.03333,0.00000,0.00000,0.13333,0.01667,0.00000,0.00000,0.00000,0.06667,0.05000,0.05000,0.25000,0.05000,0.00000
0.09938,0.03727,0.01242,0.02484,0.07453,0.06832,0.00000,0.23602,0.00621,0.02484,0.01863,0.02484,0.04348,0.06832,0.06832,0.11180,0.06832,0.01242
0.10762,0.08969,0.02242,0.03139,0.14350,0.02691,0.00000,0.17040,0.00448,0.00897,0.01794,0.04036,0.03139,0.10762,0.05830,0.05830,0.06278,0.01794
0.12821,0.06838,0.03419,0.05983,0.11966,0.05128,0.00000,0.18803,0.01709,0.00855,0.00000,0.05128,0.01709,0.05983,0.00855,0.11111,0.05128,0.02564
0.15385,0.03846,0.00000,0.03846,0.15385,0.00000,0.00000,0.11538,0.00000,0.00000,0.11538,0.00000,0.00000,0.11538,0.07692,0.15385,0.03846,0.00000
0.07143,0.03968,0.00794,0.00794,0.14286,0.02381,0.00000,0.27778,0.00000,0.00000,0.00794,0.03968,0.03968,0.15873,0.00794,0.08730,0.06349,0.02381
0.10092,0.06422,0.02752,0.02752,0.11009,0.04587,0.00917,0.22018,0.00000,0.00000,0.00917,0.00917,0.03670,0.08257,0.08257,0.10092,0.06422,0.00917
0.17442,0.10465,0.01163,0.03488,0.10465,0.03488,0.00000,0.11628,0.01163,0.00000,0.01163,0.00000,0.02326,0.09302,0.09302,0.11628,0.06977,0.00000
0.10417,0.00000,0.00000,0.02083,0.14583,0.06250,0.00000,0.18750,0.00000,0.02083,0.02083,0.00000,0.06250,0.12500,0.04167,0.16667,0.04167,0.00000
0.10757,0.04382,0.01992,0.04781,0.15936,0.03586,0.00398,0.20717,0.00398,0.00797,0.04382,0.03984,0.01992,0.07968,0.04382,0.08765,0.03586,0.01195
0.07386,0.04830,0.03125,0.03409,0.09943,0.04545,0.01989,0.24432,0.00284,0.01136,0.03125,0.03409,0.02557,0.07386,0.06250,0.07955,0.06818,0.01420
0.10580,0.07509,0.03413,0.04437,0.16724,0.03072,0.00000,0.14334,0.00683,0.01706,0.03754,0.04096,0.02389,0.07167,0.06826,0.07167,0.04437,0.01706
0.10811,0.02703,0.00000,0.00000,0.10811,0.05405,0.00000,0.18919,0.00000,0.02703,0.02703,0.02703,0.08108,0.10811,0.05405,0.18919,0.00000,0.00000
0.05195,0.04329,0.00433,0.00000,0.13853,0.02165,0.00000,0.31169,0.00000,0.01299,0.00433,0.01299,0.04762,0.09957,0.05628,0.10390,0.07792,0.01299
0.05556,0.00000,0.00000,0.00000,0.16667,0.00000,0.00000,0.38889,0.00000,0.00000,0.00000,0.00000,0.00000,0.22222,0.00000,0.05556,0.11111,0.00000
0.16842,0.08421,0.01053,0.01053,0.14737,0.03158,0.00000,0.14737,0.00000,0.01053,0.01053,0.04211,0.03158,0.09474,0.05263,0.08421,0.06316,0.01053
0.13793,0.06897,0.04598,0.01149,0.11494,0.02299,0.01149,0.22989,0.00000,0.00000,0.03448,0.01149,0.01149,0.05747,0.06897,0.12644,0.04598,0.00000
0.09722,0.06944,0.00000,0.00000,0.06944,0.02778,0.00000,0.31944,0.00000,0.00000,0.00000,0.01389,0.01389,0.15278,0.09722,0.04167,0.09722,0.00000
0.05882,0.00000,0.00000,0.00000,0.02941,0.11765,0.00000,0.26471,0.00000,0.02941,0.05882,0.00000,0.05882,0.05882,0.05882,0.23529,0.02941,0.00000
0.09302,0.02326,0.02326,0.02326,0.09302,0.04651,0.00000,0.16279,0.00000,0.00000,0.02326,0.02326,0.06977,0.11628,0.06977,0.18605,0.04651,0.00000
0.11161,0.06787,0.01207,0.03922,0.13575,0.03620,0.00151,0.23077,0.00603,0.00452,0.01961,0.02262,0.02112,0.11614,0.03318,0.09502,0.03620,0.01056
0.10356,0.05825,0.02265,0.03883,0.17476,0.04531,0.00000,0.18447,0.00647,0.00971,0.03560,0.03560,0.01294,0.08738,0.04207,0.07443,0.05502,0.01294
0.00000,0.08333,0.00000,0.08333,0.08333,0.00000,0.00000,0.16667,0.00000,0.00000,0.16667,0.00000,0.08333,0.00000,0.08333,0.25000,0.00000,0.00000
0.11475,0.08197,0.01639,0.01639,0.13115,0.01639,0.00000,0.16393,0.00000,0.01639,0.00000,0.01639,0.01639,0.19672,0.04918,0.09836,0.06557,0.00000
0.03846,0.00000,0.01923,0.00000,0.07692,0.07692,0.00000,0.30769,0.00000,0.03846,0.00000,0.01923,0.11538,0.11538,0.01923,0.11538,0.05769,0.00000
0.15385,0.06731,0.00000,0.00000,0.03846,0.09615,0.00000,0.11538,0.00000,0.03846,0.04808,0.00000,0.04808,0.05769,0.08654,0.19231,0.05769,0.00000
0.12727,0.07273,0.00000,0.01818,0.09091,0.07273,0.00000,0.14545,0.00909,0.00000,0.12727,0.00000,0.03636,0.07273,0.08182,0.10000,0.03636,0.00909
0.07463,0.02985,0.00000,0.01493,0.01493,0.08955,0.00000,0.47761,0.00000,0.01493,0.00000,0.00000,0.01493,0.05970,0.01493,0.10448,0.08955,0.00000
0.07317,0.02439,0.02439,0.07317,0.07317,0.04878,0.02439,0.34146,0.00000,0.00000,0.00000,0.04878,0.02439,0.12195,0.00000,0.07317,0.02439,0.02439
0.18824,0.07647,0.00000,0.00000,0.06471,0.10000,0.00000,0.12353,0.00000,0.01176,0.04706,0.00000,0.02353,0.04706,0.12941,0.14706,0.04118,0.00000
0.03472,0.05556,0.00694,0.01389,0.09028,0.04861,0.00000,0.20833,0.00000,0.06944,0.02778,0.03472,0.06944,0.07639,0.02778,0.13889,0.08333,0.01389
0.12069,0.05172,0.01724,0.03448,0.08621,0.05172,0.00000,0.20690,0.00000,0.01724,0.03448,0.03448,0.06897,0.08621,0.01724,0.13793,0.03448,0.00000
0.07527,0.02151,0.01075,0.05376,0.16129,0.06452,0.00000,0.17204,0.01075,0.02151,0.02151,0.03226,0.07527,0.08602,0.00000,0.16129,0.03226,0.00000
0.10818,0.05805,0.01055,0.01583,0.13984,0.04749,0.00264,0.23483,0.00264,0.01319,0.02639,0.01847,0.03166,0.08443,0.04485,0.08443,0.05541,0.02111
0.09302,0.04651,0.00000,0.01163,0.05814,0.09302,0.00000,0.26744,0.00000,0.02326,0.04651,0.00000,0.03488,0.08140,0.05814,0.10465,0.08140,0.00000
0.17391,0.00000,0.04348,0.04348,0.04348,0.00000,0.00000,0.13043,0.00000,0.00000,0.00000,0.04348,0.08696,0.13043,0.00000,0.21739,0.08696,0.00000
0.12346,0.09877,0.00000,0.01235,0.17284,0.04938,0.00000,0.20988,0.00000,0.00000,0.01235,0.00000,0.01235,0.11111,0.07407,0.08642,0.03704,0.00000
0.11628,0.09302,0.00000,0.00000,0.09302,0.06977,0.00000,0.20930,0.00000,0.04651,0.00000,0.00000,0.02326,0.13953,0.04651,0.09302,0.04651,0.02326
0.07843,0.03922,0.01961,0.07843,0.25490,0.00000,0.00000,0.13725,0.01961,0.00000,0.03922,0.00000,0.00000,0.15686,0.03922,0.09804,0.03922,0.00000
0.14021,0.07672,0.01852,0.01323,0.14550,0.04762,0.00265,0.14286,0.00265,0.00529,0.04233,0.02116,0.01852,0.07143,0.08466,0.10847,0.05026,0.00794
0.07778,0.01667,0.01111,0.01667,0.17222,0.06667,0.00000,0.27222,0.01667,0.00556,0.03333,0.01111,0.01111,0.11111,0.03333,0.11667,0.01111,0.01667
0.03729,0.03390,0.02034,0.05763,0.17288,0.01695,0.00339,0.27458,0.00678,0.01017,0.02373,0.04746,0.02373,0.14576,0.03051,0.05085,0.04068,0.00339
0.15625,0.09375,0.01562,0.01562,0.15625,0.01562,0.00000,0.15625,0.00000,0.00000,0.00000,0.00000,0.00000,0.12500,0.07812,0.10938,0.07812,0.00000
0.11765,0.05882,0.00000,0.00000,0.17647,0.00000,0.00000,0.29412,0.00000,0.00000,0.00000,0.00000,0.02941,0.17647,0.05882,0.08824,0.00000,0.00000
0.08108,0.04054,0.00000,0.01351,0.09459,0.06757,0.00000,0.32432,0.00000,0.00000,0.00000,0.00000,0.04054,0.10811,0.04054,0.12162,0.06757,0.00000
0.17391,0.04348,0.04348,0.04348,0.17391,0.00000,0.00000,0.17391,0.00000,0.00000,0.00000,0.00000,0.04348,0.08696,0.08696,0.08696,0.04348,0.00000
0.14953,0.05607,0.00000,0.00000,0.13084,0.10280,0.00000,0.14953,0.00000,0.00935,0.03738,0.01869,0.00935,0.05607,0.08411,0.14019,0.03738,0.01869
0.14286,0.03571,0.00000,0.00000,0.03571,0.10714,0.00000,0.17857,0.00000,0.00000,0.03571,0.00000,0.07143,0.10714,0.10714,0.10714,0.07143,0.00000
0.20513,0.02564,0.00000,0.00000,0.05128,0.02564,0.00000,0.23077,0.00000,0.00000,0.00000,0.00000,0.02564,0.17949,0.02564,0.15385,0.07692,0.00000
0.13889,0.08333,0.00000,0.02778,0.11111,0.11111,0.00000,0.22222,0.00000,0.00000,0.00000,0.02778,0.08333,0.02778,0.02778,0.13889,0.00000,0.00000
0.06667,0.00000,0.00000,0.00000,0.13333,0.06667,0.00000,0.26667,0.00000,0.06667,0.00000,0.00000,0.06667,0.00000,0.06667,0.20000,0.06667,0.00000
0.12568,0.05464,0.00546,0.01093,0.10383,0.05464,0.00546,0.18033,0.00000,0.01639,0.01639,0.01639,0.01093,0.08743,0.08197,0.14208,0.07650,0.01093
0.02703,0.02703,0.00000,0.00000,0.13514,0.05405,0.08108,0.35135,0.00000,0.02703,0.00000,0.02703,0.05405,0.02703,0.08108,0.08108,0.02703,0.00000
0.06173,0.00000,0.01235,0.00000,0.13580,0.08642,0.01235,0.40741,0.01235,0.00000,0.00000,0.00000,0.00000,0.09877,0.03704,0.08642,0.04938,0.00000
0.08344,0.05298,0.01589,0.04238,0.14702,0.03179,0.00132,0.23841,0.00397,0.01060,0.01457,0.03046,0.02649,0.12318,0.03444,0.09007,0.04106,0.01192
0.11111,0.02469,0.00000,0.02469,0.11111,0.06173,0.01235,0.13580,0.00000,0.00000,0.03704,0.00000,0.09877,0.07407,0.03704,0.23457,0.03704,0.00000
0.11837,0.07347,0.00816,0.02857,0.13061,0.02449,0.00408,0.20408,0.00816,0.00816,0.01224,0.00816,0.03265,0.11020,0.05714,0.08571,0.07347,0.01224
0.14286,0.06211,0.00000,0.01242,0.13043,0.06832,0.00621,0.21739,0.00621,0.00000,0.01863,0.00621,0.00000,0.08696,0.05590,0.11180,0.06832,0.00621
0.14205,0.05682,0.00568,0.02841,0.10227,0.01705,0.00568,0.21023,0.00568,0.00568,0.00000,0.02273,0.02841,0.10795,0.06818,0.11364,0.06818,0.01136
0.14286,0.06696,0.00893,0.02232,0.07589,0.03125,0.00000,0.23214,0.00446,0.00000,0.03125,0.00446,0.01786,0.09821,0.08482,0.10714,0.06250,0.00893
0.08571,0.03333,0.00952,0.01429,0.12381,0.04286,0.00952,0.25714,0.00000,0.00952,0.01905,0.03333,0.04286,0.11429,0.03333,0.10476,0.05238,0.01429
0.12088,0.07692,0.01099,0.03077,0.11209,0.03077,0.00220,0.22857,0.00659,0.00659,0.02418,0.02637,0.01099,0.09670,0.07033,0.08571,0.04835,0.01099
0.06531,0.02449,0.03673,0.03265,0.11020,0.05714,0.01633,0.28980,0.00000,0.01224,0.01633,0.02857,0.04082,0.08571,0.03673,0.08571,0.04898,0.01224
0.15172,0.09655,0.02069,0.04138,0.11034,0.01379,0.00000,0.13793,0.00690,0.00000,0.00690,0.02759,0.02069,0.10345,0.08966,0.11724,0.05517,0.00000
0.06154,0.00000,0.00000,0.00000,0.06154,0.15385,0.01538,0.36923,0.00000,0.01538,0.01538,0.01538,0.07692,0.10769,0.00000,0.07692,0.03077,0.00000
0.06250,0.06250,0.00000,0.06250,0.06250,0.06250,0.00000,0.43750,0.00000,0.00000,0.00000,0.00000,0.06250,0.06250,0.12500,0.00000,0.00000,0.00000
0.10909,0.03636,0.00000,0.00000,0.07273,0.05455,0.00000,0.23636,0.00000,0.00000,0.05455,0.01818,0.05455,0.10909,0.01818,0.18182,0.05455,0.00000
0.06931,0.02970,0.00990,0.01980,0.09901,0.03960,0.00990,0.34653,0.00000,0.00990,0.00000,0.00990,0.02970,0.18812,0.04950,0.05941,0.02970,0.00000
0.12121,0.03030,0.00000,0.01010,0.13131,0.11111,0.00000,0.12121,0.00000,0.02020,0.02020,0.02020,0.05051,0.06061,0.07071,0.16162,0.06061,0.01010
0.04819,0.04819,0.06024,0.06024,0.13253,0.04819,0.00000,0.22892,0.00000,0.00000,0.00000,0.04819,0.04819,0.08434,0.06024,0.07229,0.06024,0.00000
